subject,date,delivered_to,class
[ILUG] Sun Solaris..,"Thu, 22 Aug 2002 17:23:15 +0100",zzzz@localhost.netnoteinc.com,ham
Best product for 2002,"Fri, 13 Sep 2002 18:34:51 -1600",zzzz@localhost.jmason.org,spam
Re: The MIME information you requested (last changed 3154 Feb 14),"Tue, 27 Aug 2002 12:27:40 -0400",yyyy@localhost.netnoteinc.com,ham
"Adv: Mortgage Quotes Fast Online, No Cost","Sun, 22 Sep 2002 05:40:10 -0400 (EDT)",zzzz@localhost.jmason.org,spam
[ILUG] AWARD NOTIFICATION,"Wed, 18 Sep 2002 01:36:31 +0100",zzzz@localhost.jmason.org,spam
[ILUG] Retrieving read mail from webmail.eircom.net via POP ?,07 Oct 2002 10:10:00 +0100,zzzz@localhost.example.com,ham
Re: [ILUG] find the biggest file,"Tue, 27 Aug 2002 20:36:02 +0100",zzzz@localhost.netnoteinc.com,ham
Man kills self with home booby-traps,"Tue, 08 Oct 2002 08:00:26 -0000",zzzz@localhost.example.com,ham
Re: [ILUG] connecting at 1200bps in RH7.3 (help!),"Tue, 08 Oct 2002 18:36:01 +0100",zzzz@localhost.example.com,ham
Fw: NORTON SYSTEMWORKS 2002 CLEARANCE SALE!        11058,"Wed, 28 Aug 2002 09:18:21 -1600",zzzz@localhost.example.com,spam
CAREER OPPORTUNITY.  WORK FROM HOME,"Wed, 28 Aug 2002 03:04:00 +0100",zzzz@localhost.example.com,spam
Penile enlargement method - guaranteed !,"Thu, 22 Aug 0102 12:07:35 +0800",zzzz@localhost.example.com,spam
FW: Make Money Fast And Legal! As Seen on TV! 65000$+,"Sat, 31 Aug 2002 12:57:22 +0100",zzzz@localhost.example.com,spam
CyberAge Dating - Invitation from Jenny,"Mon, 2 Sep 2002 16:41:14 -0700",zzzz@localhost.example.com,spam
The Best Critical Illness Policy on the Market,"Tue, 27 Aug 2002 19:04:28 -0400",zzzz@localhost.example.com,spam
Re: [ILUG] converting strings of hex to ascii,"Wed, 28 Aug 2002 11:04:19 +0200",zzzz@localhost.netnoteinc.com,ham
Re: Java is for kiddies,"Sun, 01 Sep 2002 18:07:29 -0700",zzzz@localhost.netnoteinc.com,ham
Custom Warez CDs,"Wed, 11 Sep 2002 11:55:28 -0700",zzzz@localhost.jmason.org,spam
Re: [zzzzteana] Free Web Hosting?,"Thu, 05 Sep 2002 22:54:52 +0100",zzzz@localhost.example.com,ham
"Ack, apt-get still failing for me, stumped. [RH8]","Tue, 8 Oct 2002 20:01:49 -0400",zzzz@localhost.example.com,ham
Re: The GOv gets tough on Net Users.....er Pirates..,"Mon, 26 Aug 2002 11:41:12 -0700",yyyy@localhost.netnoteinc.com,ham
"Best Life Insurance, Lowest Cost...           NTICY","Sat, 24 Aug 2002 01:10:39 -1900",zzzz@localhost.example.com,spam
Re: RedHat 8.0 and his own freetype,"Tue, 08 Oct 2002 13:05:53 -0700",zzzz@localhost.example.com,ham
[SAdev] [Bug 1075] RPM build puts wrong path in the *.cf files,"Tue,  8 Oct 2002 04:16:52 -0700 (PDT)",zzzz@localhost.example.com,ham
xine src packge still gives errors,"Tue, 08 Oct 2002 09:30:10 +0200",zzzz@localhost.example.com,ham
Immediate Reply Needed,"Sat, 24 Aug 2002 20:18:02 -0700",zzzz@localhost.example.com,spam
"Friend, Copy ANY DVD or Playstation Game with this software......","Tue, 17 Sep 2002 09:15:32 PST",zzzz@localhost.jmason.org,spam
"Earn $139,000 a year as a DAY TRADER!","Mon, 09 Sep 2002 17:45:22 -0000",zzzz@localhost.jmason.org,spam
Re: [ILUG] PCTel modules,"Fri, 6 Sep 2002 00:50:13 +0100",zzzz@localhost.example.com,ham
Re: The GOv gets tough on Net Users.....er Pirates..,27 Aug 2002 13:49:25 -0400,zzzz@localhost.netnoteinc.com,ham
Relationship,"Thu, 22 Aug 2002 13:31:18 -0700",zzzz@localhost.example.com,spam
Re: CVS report,"Thu, 22 Aug 2002 23:14:20 +0200",zzzz@localhost.netnoteinc.com,ham
"zzzz, do we have your money?",21 Sep 2002 03:03:55 -0000,zzzz@localhost.jmason.org,spam
My source: RE: A biblical digression,"Sun, 25 Aug 2002 10:17:46 -0700",yyyy@localhost.netnoteinc.com,ham
Re: [scoop] Scoop MS Word .doc file into something that plucker or other Palm app can display?,"Fri, 30 Aug 2002 08:27:09 +0800",zzzz@localhost.netnoteinc.com,ham
Your Shipment Status,"Wed, 28 Aug 2002 17:28:03 -0500",zzzz@localhost.example.com,spam
Re: [Webdev] mod_usertrack,"Tue, 8 Oct 2002 11:42:39 +0100",zzzz@localhost.example.com,ham
Guaranteed Best Mortgage Rate,"Sat, 21 Sep 2002 22:59:44 -0700",zzzz@localhost.jmason.org,spam
Re: CVS report,"Thu, 22 Aug 2002 20:23:17 +0200",zzzz@localhost.netnoteinc.com,ham
RE: The Curse of India's Socialism,"Thu, 22 Aug 2002 11:11:57 -0700",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Nobel astrophysicists,"Tue, 08 Oct 2002 12:17:28 +0100",zzzz@localhost.example.com,ham
Re: The GOv gets tough on Net Users.....er Pirates..,"Mon, 26 Aug 2002 08:26:04 -0700",yyyy@localhost.netnoteinc.com,ham
Email Marketing,"Sun, 25 Aug 2002 17:17:12 -0400",zzzz@localhost.example.com,spam
"!Gorgeous,Custom Websites - $399 Complete! (4156cumG9-855YQKc5@17)","Fri, 30 Aug 2002 19:26:08 -0400 (EDT)",zzzz@localhost.example.com,spam
ADV: Interest rates slashed! Don't wait!                                                   xoxun,"Fri, 30 Aug 2002 14:29:07 -0400",zzzz@localhost.example.com,spam
Mothers you want to fuck,"Fri, 23 Aug 2002 07:26 -0400",zzzz@localhost.example.com,spam
Re: [ILUG] rpm dependencies,"Mon, 07 Oct 2002 10:34:22 +0200",zzzz@localhost.example.com,ham
Re: [SAtalk] O.T. Habeus -- Why?,"Thu, 29 Aug 2002 08:32:08 -0700 (PDT)",zzzz@localhost.netnoteinc.com,ham
people we know on the web,"Thu, 29 Aug 2002 17:07:35 +0100",zzzz@localhost.netnoteinc.com,ham
HELP WANTED.  WORK FROM HOME REPS.,"Tue, 27 Aug 2002 03:30:13 -0400 (EDT)",zzzz@localhost.example.com,spam
Not too old to put out!                   26792,"Thu, 19 Sep 2002 02:29:10 -1600",zzzz@localhost.jmason.org,spam
[WM] greencard 2004 çekiliþini kaçýrmayýn,"Sat, 21 Sep 2002 15:28:32 +0300",zzzz@localhost.jmason.org,spam
Patch to enable/disable log,"Wed, 28 Aug 2002 17:44:28 +0700",zzzz@localhost.netnoteinc.com,ham
Computational Recreations,26 Aug 2002 08:38:09 -0700,yyyy@localhost.netnoteinc.com,ham
Save up to 70% on international calls!,"Fri, 30 Aug 2002 17:42:52 +0100",zzzz@localhost.netnoteinc.com,ham
don't proscrastinate...it's only $14.95 per year,"Sat, 07 Sep 2002 05:19:48 -0000",zzzz@localhost.jmason.org,spam
=?iso-2022-jp?B?GyRCJDckOCRfJEgkYiRiJE4lMyVpJVwlbCE8JTclZyVzGyhK?=,Tue Sep 10 00:35:47 2002,freebsd-questions@freebsd.org,spam
[zzzzteana] Hot rock,"Wed, 28 Aug 2002 13:03:39 +0100",zzzz@localhost.netnoteinc.com,ham
"Re: Rambus, Man","Mon, 26 Aug 2002 20:13:53 -0700 (PDT)",yyyy@localhost.netnoteinc.com,ham
FriendSearch and zzzzason.org Partnership,6 Sep 2002 07:04:43 -0000,zzzz@localhost.jmason.org,spam
Z-app the Competition with Roster,"Mon, 2 Sep 2002 18:07:20 -0400",zzzz@localhost.jmason.org,spam
WARNING: Your computer may contain a virus!,"Mon, 16 Sep 2002 15:56:33 +0800",zzzz@localhost.jmason.org,spam
Slim Factors - A totally new approach to weight loss,"Thu, 19 Sep 2002 10:15:08 -0400",zzzz@localhost.jmason.org,spam
Re: Entrepreneurs,"Thu, 22 Aug 2002 15:04:02 -0700",zzzz@localhost.netnoteinc.com,ham
ADV: Extended Auto Warranties Here hvgxs,"Wed, 18 Sep 2002 23:32:28 -0400",zzzz@localhost.jmason.org,spam
Re: Nessus?,08 Oct 2002 00:57:24 +0300,zzzz@localhost.example.com,ham
[ILUG] Join the Web's Fastest Growing Singles Community 11.67,"Fri, 23 Aug 2002 04:10:14 -0600",zzzz@localhost.example.com,spam
[Ximian Updates] Hyperlink handling in Gaim allows arbitrary code to be executed,"Fri, 30 Aug 2002 13:14:24 -0400",zzzz@localhost.netnoteinc.com,ham
[ILUG] What HOWTOs for SOHO system,"Mon, 2 Sep 2002 11:45:50 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] eircoms adsl modems,"Thu, 29 Aug 2002 16:58:04 +0100",zzzz@localhost.netnoteinc.com,ham
RE: [ILUG] cheap linux PCs,"Tue, 8 Oct 2002 14:00:48 +0100",zzzz@localhost.example.com,ham
Re: The case for spam,"Sat, 24 Aug 2002 15:00:15 +0000",yyyy@localhost.netnoteinc.com,ham
"zzzz, do we have your money?",19 Sep 2002 12:28:54 -0000,zzzz@localhost.jmason.org,spam
[zzzzteana] Pravda reports cities on the moon!,"Tue, 8 Oct 2002 09:24:39 -0400",zzzz@localhost.example.com,ham
Re: How unlucky can you get?,"Mon, 26 Aug 2002 14:43:23 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
The DEBT-$AVER Program              SKYXTGM,"Fri, 23 Aug 2002 09:35:58 -0700",zzzz@localhost.example.com,spam
Online Doctors will fill your Viagra Prescription Now!!!                QEEB,"Sun, 25 Aug 2002 21:21:51 -1900",zzzz@localhost.example.com,spam
Re: [Razor-users] Collision of hashes?,"Thu, 29 Aug 2002 19:33:44 -0400",zzzz@localhost.netnoteinc.com,ham
Re: New Sequences Window,"Thu, 22 Aug 2002 09:12:16 -0500",zzzz@localhost.netnoteinc.com,ham
May I have a moment of your Time PLEASE,"Tue, 17 Sep 2002 05:40:44 -0400",zzzz@localhost.jmason.org,spam
package my stuff please :P,"Mon, 02 Sep 2002 01:10:33 +0000",zzzz@localhost.netnoteinc.com,ham
Guaranteed to lose 10-12 lbs in 30 days with Slim Patch                    10.24,"Tue, 27 Aug 2002 12:48:30 -0600",zzzz@localhost.example.com,spam
You have been hand selected... Free Info!,"Fri, 20 Sep 2002 08:00:14 -0500",zzzz@localhost.jmason.org,spam
[ILUG] cups question,"Tue, 8 Oct 2002 14:27:40 +0100",zzzz@localhost.example.com,ham
RE: The Curse of India's Socialism,"Tue, 27 Aug 2002 14:14:18 -0700",zzzz@localhost.netnoteinc.com,ham
Re: The Disappearing Alliance,"Tue, 8 Oct 2002 19:17:04 -0400 (EDT)",zzzz@localhost.example.com,ham
Re: How unlucky can you get?,"Mon, 26 Aug 2002 16:28:55 -0700",yyyy@localhost.netnoteinc.com,ham
[ILUG] VPN implementation,"Mon, 2 Sep 2002 11:00:17 +0100",zzzz@localhost.netnoteinc.com,ham
Teach and Grow Rich,"Tue, 17 Sep 0102 16:06:15 -1100",zzzz@localhost.jmason.org,spam
Re: [ILUG] mini-itx,08 Oct 2002 14:36:33 +0100,zzzz@localhost.example.com,ham
[ILUG] Using Normal IDE Device with a Dell Latitude CPx laptop,"Tue, 27 Aug 2002 22:31:39 +0100",zzzz@localhost.netnoteinc.com,ham
New Insurance Product - No Competition,"Fri, 30 Aug 2002 14:15:32 -0400",zzzz@localhost.example.com,spam
Re: CVS report,"Thu, 22 Aug 2002 12:23:38 -0500",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] find the biggest file,"Wed, 28 Aug 2002 10:20:35 +0100",zzzz@localhost.netnoteinc.com,ham
Newsletter Coach'Invest - Septembre 2002,Tue Sep  3 15:33:27 2002,freebsd-stable@freebsd.org,spam
[ILUG-Social] urgent assistance,"Mon, 09 Sep 2002 23:16:35",zzzz@localhost.jmason.org,spam
[zzzzteana] Scissors are a snip for Third World,"Fri, 6 Sep 2002 11:30:04 +0100",zzzz@localhost.example.com,ham
Re: ALSA (almost) made easy,29 Aug 2002 14:30:08 -0500,zzzz@localhost.netnoteinc.com,ham
=?big5?Q?=A7A=B7=C7=B3=C6=A6n=A4F=B6=DC=3F?=,"Fri, 13 Sep 2002 19:35:13 +0100",zzzz@localhost.jmason.org,spam
Re: [ILUG] Newby to Linux looking for information on cvs,"Fri, 6 Sep 2002 01:30:55 +0100",zzzz@localhost.example.com,ham
- Custom Websites for $399 Complete! (1709D@5),"Tue, 27 Aug 2002 02:33:57 +0100",zzzz@localhost.example.com,spam
[ILUG-Social] Claim Your $25 Kmart Gift Card,"Thu, 19 Sep 2002 16:21:48 GMT",zzzz@localhost.jmason.org,spam
Origins of Software Engineering,"Tue, 8 Oct 2002 13:53:58 -0700",zzzz@localhost.example.com,ham
[WM] GREEN CARD CEKÝLÝSÝ  KACIRMAYIN,"Sat, 7 Sep 2002 16:28:40 -0700",zzzz@localhost.jmason.org,spam
MULTIPLY YOUR CUSTOMER BASE!,"Thu, 22 Aug 2002 13:18:16 -0500",zzzz@localhost.example.com,spam
"[zzzzteana] ""Put this in your stereo and smoke it ... ""","Tue, 27 Aug 2002 18:40:01 -0600",zzzz@localhost.netnoteinc.com,ham
"online catalog of articles, adult toys 2009vjtt6-179dML-15","Tue, 27 Aug 0102 20:59:44 -0200",zzzz@localhost.example.com,spam
I'm ready to bare for you!,"Sun, 25 Aug 2002 19:33:54 -0700",zzzz@localhost.example.com,spam
[zzzzteana] re: Steam,"Wed, 28 Aug 2002 09:17:20 +0000",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Playboy wants to go out with a bang,"Thu, 22 Aug 2002 14:54:25 +0100",zzzz@localhost.netnoteinc.com,ham
"Fw: PROTECT YOUR COMPUTER,YOU NEED SYSTEMWORKS!DGYWAOG","Mon, 26 Aug 2002 00:59:23 -1600",zzzz@localhost.example.com,spam
Re: Entrepreneurs,"Fri, 23 Aug 2002 11:40:46 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] Modem question,"Tue, 8 Oct 2002 12:06:33 -0700",zzzz@localhost.example.com,ham
=?big5?Q?=A4=A3=AC=DD=B7|=AB=E1=AE=AC?=,"Mon, 9 Sep 2002 11:34:43 +0100",zzzz@localhost.jmason.org,spam
[ILUG-Social] my webcam is on babe!,"Wed, 28 Aug 2002 09:17:55 -0400",zzzz@localhost.example.com,spam
Half Price Cigarettes and Tobacco,"Sat, 7 Sep 2002 06:53:25 +0200",zzzz@localhost.jmason.org,spam
[zzzzteana] Moscow bomber,"Thu, 22 Aug 2002 13:52:38 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG-Social] HELLO,"Wed, 18 Sep 2002 01:11:52",zzzz@localhost.jmason.org,spam
=?GB2312?B?NTDUqrvxtcPSu9LazuXHp83yRU1BSUy12Na3tcS7+rvh?=,"Thu, 20 Sep 2001 23:58:15 +0800",zzzz@localhost.jmason.org,spam
WWW Form Submission,"Tue, 27 Aug 2002 22:26:56 +0900",zzzz@localhost.example.com,spam
"Approved Online, Internet, Buy Viagra              SJHFL","Fri, 30 Aug 2002 22:07:14 -0700",zzzz@localhost.example.com,spam
Too Busy Earning A Living To Make Any Money,"Mon, 23 Sep 0102 02:41:39 -0900",zzzz@localhost.jmason.org,spam
"Friend,Instantly Copy ANY DVD or Playstation Game with this software......","Wed, 18 Sep 2002 11:43:02 PST",zzzz@localhost.jmason.org,spam
[scoop] Haberdar olun,"Mon, 26 Aug 2002 20:05:24 -0400",zzzz@localhost.example.com,spam
re:  SYSTEMWORKS CLEARANCE SALE_ONLY $29.99 0989sqJ-7,"Tue, 10 Sep 0102 19:03:14 +1200",zzzz@localhost.jmason.org,spam
[ILUG] PPPD disconnects on me!,"Wed, 28 Aug 2002 10:00:45 +0100",zzzz@localhost.netnoteinc.com,ham
Business Proposal.,"Tue, 3 Sep 2002 21:57:56 -0700",zzzz@localhost.jmason.org,spam
Re: RedHat 8.0 and his own freetype,"Tue, 08 Oct 2002 12:57:53 -0700",zzzz@localhost.example.com,ham
Re: Zoot apt/openssh & new DVD playing doc,"Wed, 9 Oct 2002 08:55:08 +0200",zzzz@localhost.example.com,ham
Re: The GOv gets tough on Net Users.....er Pirates..,"Tue, 27 Aug 2002 00:19:37 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
[IIU] Viruses and Bounced Mail,"Thu, 29 Aug 2002 18:04:41 +0100",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] A New Theory on Mapping the New World,"Mon, 07 Oct 2002 13:01:09 +0100",zzzz@localhost.example.com,ham
Re: The GOv gets tough on Net Users.....er Pirates..,"Sat, 24 Aug 2002 10:57:13 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Doom 3,"Sun, 25 Aug 2002 17:25:32 -0700",yyyy@localhost.netnoteinc.com,ham
Look What Sandy is Doing in her DORM!!,"Fri, 23 Aug 2002 10:50:21 -1600",zzzz@localhost.example.com,spam
"QOTD: Cigarettes, fast food, beer.","Thu, 05 Sep 2002 10:26:01 -0700",zzzz@localhost.example.com,ham
[ILUG] MICHAEL ! ilug,"Mon, 16 Sep 2002 09:33:38 +0200",zzzz@localhost.jmason.org,spam
RE: [ILUG] VPN implementation,"Mon, 2 Sep 2002 20:17:01 +0100",zzzz@localhost.example.com,ham
Re: Entrepreneurs,"Sat, 24 Aug 2002 08:04:03 -0700",yyyy@localhost.netnoteinc.com,ham
Re: [zzzzteana] Moon over ocean,"Tue, 27 Aug 2002 14:42:46 -0400",zzzz@localhost.netnoteinc.com,ham
iiu.taint.org,"Tue, 10 Sep 2002 03:34:01 +0800 (CST)",zzzz@localhost.jmason.org,spam
RE: [ILUG] Newbie seeks advice - Suse 7.2,"Thu, 22 Aug 2002 23:06:27 +0100",zzzz@localhost.netnoteinc.com,ham
FREE WebBook Publishing Software - Download NOW!,"Wed, 18 Sep 2002 18:04:28 -1000",zzzz@localhost.jmason.org,spam
A marketplace where lenders compete for your business LFHLXHU,"Thu, 05 Sep 2002 13:10:16 -0700",zzzz@localhost.jmason.org,spam
Attn: NORTON SYSTEMWORKS CLEARANCE SALE_ONLY $29.99!                  Y,"Mon, 02 Sep 2002 03:02:53 -1600",zzzz@localhost.example.com,spam
[SAtalk] **urgent assistance**,"Thu, 12 Sep 2002 13:44:13 -0700",zzzz@localhost.jmason.org,spam
Congratualtions zzzz8969 ! !!,"Tue, 27 Aug 2002 21:06:23 -0400",zzzz@localhost.example.com,spam
[zzzzteana] Bashing the bishop,"Tue, 08 Oct 2002 12:14:41 +0100",zzzz@localhost.example.com,ham
=?iso-2022-jp?B?GyRCJDckOCRfJEgkYiRiJE4lMyVpJVwlbCE8JTclZyVzGyhK?=,Mon Sep  9 16:18:29 2002,freebsd-bugs@freebsd.org,spam
Poker for money againts real players,"Sat, 14 Sep 2002 02:35:15 -0700",zzzz@localhost.jmason.org,spam
Re: Entrepreneurs,"Thu, 22 Aug 2002 21:44:23 -0400",zzzz@localhost.netnoteinc.com,ham
Fw: NORTON SYSTEMWORKS 2002 FINAL CLEARANCE SALE!           DJHL,"Sun, 01 Sep 2002 02:24:12 -1600",zzzz@localhost.example.com,spam
Please help Home Entertainment Companies with Survey - Win a DVR!,06 Sep 2002 01:52:08 +0530,zzzz@localhost.jmason.org,spam
[ILUG] (no subject),"Fri, 23 Aug 2002 10:24:21 +0100",zzzz@localhost.example.com,spam
you can watch me,"Sat, 31 Aug 2002 20:45:07 -0700",zzzz@localhost.example.com,spam
Attn: SYSTEMWORKS CLEARANCE SALE_ONLY $29.99                         12173,"Wed, 21 Aug 2002 21:28:57 -1600",zzzz@localhost.example.com,spam
enter Chinese market,"Sat, 24 Aug 2002 00:40:58 +0800",zzzz@localhost.example.com,spam
[ILUG] find the biggest file,"Tue, 27 Aug 2002 12:31:52 -0700 (PDT)",zzzz@localhost.netnoteinc.com,ham
How would you like to create your own DVD library? 4863d-5,"Thu, 29 Aug 0102 19:49:31 +0300",zzzz@localhost.example.com,spam
ADV: Lowest life insurance rates available!                                                   pzcby,"Fri, 30 Aug 2002 14:31:31 -0400",zzzz@localhost.example.com,spam
Re: [scoop] Scoop MS Word .doc file into something that plucker or other Palm app can display?,30 Aug 2002 08:50:38 -0500,zzzz@localhost.netnoteinc.com,ham
Wall Street's dirty little secret ...,"Sun, 08 Sep 2002 23:07:56 +1000",zzzz@localhost.jmason.org,spam
Nobel prize for British and US scientists,"Tue, 08 Oct 2002 08:01:06 -0000",zzzz@localhost.example.com,ham
"[ILUG] $4,000/Month with your PC ! NO SPAM ! PLEASE READ !","Sun, 22 Sep 2002 01:54:09 +0530",zzzz@localhost.jmason.org,spam
Attn: NORTON SYSTEMWORKS 2002 CLEARANCE SALE!              VOJTGT,"Thu, 29 Aug 2002 08:18:32 -1600",zzzz@localhost.example.com,spam
Re: [zzzzteana] Re: That wacky imam,"Wed, 28 Aug 2002 14:14:45 +0100",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Re: Latest Iraq-related news,"Mon, 07 Oct 2002 22:29:21 -0000",zzzz@localhost.example.com,ham
Re: [ILUG] eircoms adsl modems,"Thu, 29 Aug 2002 16:17:26 +0100",zzzz@localhost.netnoteinc.com,ham
Join the Web's Hottest & Fastest Growing Community                     11.70,"Tue, 27 Aug 2002 05:13:34 -0600",zzzz@localhost.example.com,spam
"Re: ARRRGHHH Had GPG working, now it doesnt.","Mon, 02 Sep 2002 10:18:39 -0700",zzzz@localhost.example.com,ham
Property rights in the 3rd World (De Soto's Mystery of Capital),"Thu, 22 Aug 2002 13:02:45 -0700",zzzz@localhost.netnoteinc.com,ham
Re: Internet saturation (but not in Iceland),29 Aug 2002 11:19:27 -0400,zzzz@localhost.netnoteinc.com,ham
Best product for 2002,"Fri, 13 Sep 2002 18:34:51 -1600",zzzz@localhost.jmason.org,spam
A biblical digression,"Sat, 24 Aug 2002 11:07:00 -0700",yyyy@localhost.netnoteinc.com,ham
GET IN AT THE TOP!,"Fri, 23 Aug 2002 19:27:52",zzzz@localhost.example.com,spam
Re:[1]Save over $70 on this exquisite software suite. FTS,"Thu, 19 Sep 2002 11:35:19 -1600",zzzz@localhost.jmason.org,spam
[ILUG] serial port transient failure,"Mon, 07 Oct 2002 10:24:40 +0200",zzzz@localhost.example.com,ham
Re: ALSA (almost) made easy,29 Aug 2002 15:52:27 -0500,zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] Good ISP for Mac?,"Mon, 7 Oct 2002 22:55:05 -0500",zzzz@localhost.example.com,ham
Re: [zzzzteana] Fortean Times Online,"Mon, 7 Oct 2002 22:47:10 -0500",zzzz@localhost.example.com,ham
Re: [zzzzteana] Which Muppet Are You?,"Thu, 22 Aug 2002 10:19:48 -0700",zzzz@localhost.netnoteinc.com,ham
Competitive Mortgage Rates,"Sat, 24 Aug 2002 15:47:18 -0400",zzzz@localhost.example.com,spam
[zzzzteana] Fake bank website cons victims,"Tue, 8 Oct 2002 12:03:55 +0100",zzzz@localhost.example.com,ham
RE: DataPower announces XML-in-silicon,"Tue, 27 Aug 2002 17:17:41 -0700",zzzz@localhost.netnoteinc.com,ham
Best Long Distance On the Net - 3.9 Cents With No Monthly Fees,"Tue, 17 Sep 2002 10:01:59 -0500",zzzz@localhost.jmason.org,spam
